id,text,category,timestamp,subject
59,Scientists discover climate according to latest research,Climate,2025-08-19 14:13:41.612793,thread_19
60,Carbon emissions decline in analysis reveals,Climate,2025-08-27 14:13:41.612793,thread_0
61,Sustainable development goals analysis reveals,Climate,2025-06-06 14:13:41.612793,thread_1
62,Medical breakthrough in officials confirm,Health,2024-12-07 14:13:41.612793,thread_2
63,Hospital capacity reaches data shows,Health,2025-02-06 14:13:41.612793,thread_3
64,AI model achieves breakthrough in analysis reveals,AI/Tech,2025-01-05 14:13:41.612793,thread_4
65,Stock market reaches in major development,Finance,2025-02-23 14:13:41.612793,thread_5
66,Hospital capacity reaches data shows,Health,2025-05-28 14:13:41.612793,thread_6
67,AI model achieves breakthrough in experts say,AI/Tech,2025-02-19 14:13:41.612793,thread_7
68,Scientists discover climate study finds,Climate,2025-05-22 14:13:41.612793,thread_8
69,Hospital capacity reaches analysis reveals,Health,2025-06-20 14:13:41.612793,thread_9
70,Vaccine development progresses experts say,Health,2025-04-18 14:13:41.612793,thread_10
71,Stock market reaches data shows,Finance,2025-08-06 14:13:41.612793,thread_11
72,Clinical trial results reveal study finds,Health,2025-01-22 14:13:41.612793,thread_12
73,Green technology advances experts say,Climate,2025-06-13 14:13:41.612793,thread_13
74,Medical breakthrough in according to latest research,Health,2025-02-17 14:13:41.612793,thread_14
75,Financial regulation changes analysis reveals,Finance,2025-09-30 14:13:41.612793,thread_15
76,Federal Reserve announces study finds,Finance,2025-09-27 14:13:41.612793,thread_16
77,Banking sector experiences experts say,Finance,2025-03-13 14:13:41.612793,thread_17
78,Vaccine development progresses study finds,Health,2025-02-21 14:13:41.612793,thread_18
79,Cryptocurrency prices surge analysis reveals,Finance,2025-02-22 14:13:41.612793,thread_19
80,Federal Reserve announces according to latest research,Finance,2025-03-16 14:13:41.612793,thread_0
81,Financial regulation changes in major development,Finance,2025-01-23 14:13:41.612793,thread_1
82,Federal Reserve announces analysis reveals,Finance,2025-09-27 14:13:41.612793,thread_2
83,Medical breakthrough in study finds,Health,2024-12-15 14:13:41.612793,thread_3
84,Tech company announces new according to latest research,AI/Tech,2025-08-16 14:13:41.612793,thread_4
85,Carbon emissions decline in as reported today,Climate,2024-11-22 14:13:41.612793,thread_5
86,New treatment shows promise data shows,Health,2024-10-25 14:13:41.612793,thread_6
87,Machine learning algorithm improves experts say,AI/Tech,2025-08-16 14:13:41.612793,thread_7
88,New treatment shows promise study finds,Health,2025-03-17 14:13:41.612793,thread_8
89,Sustainable development goals according to latest research,Climate,2025-02-09 14:13:41.612793,thread_9
90,Stock market reaches analysis reveals,Finance,2025-01-28 14:13:41.612793,thread_10
91,Hospital capacity reaches experts say,Health,2025-02-05 14:13:41.612793,thread_11
92,Climate change impacts experts say,Climate,2025-03-18 14:13:41.612793,thread_12
93,Tech company announces new analysis reveals,AI/Tech,2025-09-19 14:13:41.612793,thread_13
94,Green technology advances experts say,Climate,2025-05-12 14:13:41.612793,thread_14
95,AI model achieves breakthrough in study finds,AI/Tech,2025-03-26 14:13:41.612793,thread_15
96,Medical breakthrough in officials confirm,Health,2025-07-20 14:13:41.612793,thread_16
97,Public health officials warn analysis reveals,Health,2025-02-28 14:13:41.612793,thread_17
98,Stock market reaches analysis reveals,Finance,2024-11-18 14:13:41.612793,thread_18
99,Public health officials warn experts say,Health,2024-11-07 14:13:41.612793,thread_19
